review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
a617ef8a-42c4-4700-b2d5-30b3229ee091,google_play_revolut_x,gb,2026-04-17T09:52:36,5,,"Good experience, a little to High commissions for almost all trades",0,1.55,True,False,False,True,revolut_x_app,,
1f58f7ba-9f69-4e5e-8bd4-8e1931653f3f,google_play_revolut_x,gb,2026-04-16T23:27:33,5,,Using it as a safe realiable finch partner since 5 years....I really like it!,0,1.54,True,False,False,True,revolut_x_app,,
8922b080-c97e-4ae0-85d0-9a6cb2b643aa,google_play_revolut_x,gb,2026-04-16T21:18:30,5,,"For me personal is the best trading app. would be great to have some more coins added, but i also understand that they try to filter out scam coins from real projects. this is the future, get on now!!",0,1.54,True,True,False,True,revolut_x_app,scam,
16e16487-1dff-4912-accf-433ca372f1c5,google_play_revolut_x,gb,2026-04-16T11:12:04,5,,revolut dropping the fees is an absolute game changer...,0,1.54,True,False,False,True,revolut_x_app,,
1f88ccfd-ebc4-4ca0-bd23-6e7294fcf400,google_play_revolut_x,gb,2026-04-16T09:50:23,5,,"Easy to use, cheap fees",0,1.50,True,False,False,True,revolut_x_app,,
e13b4dc9-9bc2-4e51-85e6-abc37c9d3558,google_play_revolut_x,gb,2026-04-14T18:53:25,5,,What's not to like about Revolut now they are a bank.,0,,True,False,False,True,revolut_x_app,,
252eebc8-7a97-4577-a6dc-400e4f129299,google_play_revolut_x,gb,2026-04-14T18:41:59,4,,"so far, so good",0,1.54,True,False,False,True,revolut_x_app,,
7799352b-1d46-4a86-b8a9-6722ba2599ba,google_play_revolut_x,gb,2026-04-14T16:44:53,5,,so far so good,0,1.54,True,False,False,True,revolut_x_app,,
458b7902-d431-48d5-b3a5-026c86a58967,google_play_revolut_x,gb,2026-04-14T03:45:29,5,,Great!,0,1.53,True,False,False,True,revolut_x_app,,
6eb86a15-c3cd-4270-9d97-4266b2c8c1d4,google_play_revolut_x,gb,2026-04-14T02:20:01,5,,Great,0,1.54,True,False,False,True,revolut_x_app,,
3acf1b1e-8a9e-4bb6-aeac-6e28391c0790,google_play_revolut_x,gb,2026-04-13T14:36:49,5,,I love this app is so easy to use and fees a lot more cheaper than all the other exchanges,0,1.51.1,True,False,False,True,revolut_x_app,,
2505d402-f9f9-4531-9bd5-a495e2f69546,google_play_revolut_x,gb,2026-04-13T11:50:39,5,,best,0,1.54,True,False,False,True,revolut_x_app,,
a5076cca-9da4-4611-9a30-c645e36ff50f,google_play_revolut_x,gb,2026-04-13T04:22:54,5,,very good,0,1.54,True,False,False,True,revolut_x_app,,
7a9f0fc8-51f8-429b-ae22-000cc5407e45,google_play_revolut_x,gb,2026-04-12T21:29:09,5,,excellent application. low fees,0,1.54,True,False,False,True,revolut_x_app,,
e3812b8c-7d42-4a68-9ea4-1f611f38aaa2,google_play_revolut_x,gb,2026-04-11T15:49:22,4,,very well,0,1.54,True,False,False,True,revolut_x_app,,
4bb421ff-16ea-403d-b5f4-0490a82f6edb,google_play_revolut_x,gb,2026-04-08T10:14:01,4,,very useful and easy to operate,0,1.53,True,False,False,True,revolut_x_app,,
b70a1df4-3cab-48db-a52d-b186043eef6b,google_play_revolut_x,gb,2026-04-06T20:10:02,5,,wery nice panel,0,1.53,True,False,False,True,revolut_x_app,,
f0093141-6b05-451c-bf1c-a84406b8f25f,google_play_revolut_x,gb,2026-04-05T15:34:24,3,,"I thought an ""X"" version would have future perpetual for professionals as it claim to be X for those who want to take higher risk. The volatility warning is already there. A news feed would be an improvement on the main home page with announcement of new listing, delisting, and token unlocking event. Why notifications sent when a token fall? It encouragement to buy but no news of what triggers the event as it still could fall further. I commend you for cheap FEE!! Future perpetual req!!",0,1.53,True,False,False,True,revolut_x_app,,
4c3b24fd-3b7d-4a45-8d61-735ce6326ca1,google_play_revolut_x,gb,2026-04-02T17:54:11,5,,Nice,0,1.53,True,False,False,True,revolut_x_app,,
c456b5e7-3155-499a-8af6-adf6104111d5,google_play_revolut_x,gb,2026-04-02T15:17:32,5,,"Use it, don't use brokers. Brokers don't protect you from scams!",0,1.52,True,False,False,True,revolut_x_app,,
f1772c4b-8e4e-442a-bbf6-30e095790fec,google_play_revolut_x,gb,2026-04-01T01:58:27,5,,no problems so far,0,1.52,True,False,False,True,revolut_x_app,,
74b827b4-d6e5-4a08-9052-b1a13196492b,google_play_revolut_x,gb,2026-03-31T18:05:35,2,,sending fees are ridiculous...,0,1.50,True,False,False,True,revolut_x_app,,
d5e60e7d-ebed-4538-9445-13c3c6fc4e79,google_play_revolut_x,gb,2026-03-31T14:30:13,5,,everything is ok,0,1.52,True,False,False,True,revolut_x_app,,
3922cf7a-1358-40f1-b524-ce47c726a324,google_play_revolut_x,gb,2026-03-31T01:43:11,4,,"Great .However, this really should be fully integrated into the main Revolut app.",0,,True,False,False,True,revolut_x_app,,
