review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto
ddc51c65-dc95-4fcb-933d-46a47de86c86,google_play,gb,2026-04-17T00:31:12,5,,top noch,0,10.125.1,False
8d3660aa-a3c7-44be-a362-17cce8ad4de4,google_play,gb,2026-04-16T23:49:31,4,,I haven't had any problems plus also its comes with the benefit of investment,0,10.124,False
e4b9aeb5-b4a4-4347-a111-d1a02fe06d95,google_play,gb,2026-04-16T23:46:59,5,,perfect,0,,False
bddaff92-7f5b-4f9a-9155-adc74180d075,google_play,gb,2026-04-16T23:43:12,2,,"it's not supposed on my phone anymore, so I can't use it at all",0,10.125.1,False
44e7396c-5aa7-4c16-8b7a-eb121a0c7661,google_play,gb,2026-04-16T23:36:38,5,,Super,0,,False
ca8c9e2c-5d6c-43d1-a1f4-dd9daef8b72d,google_play,gb,2026-04-16T23:03:54,5,,"I not long started Revolut, done investment on crypto, stocks, and commodities, and so easy to invest, as well to use ISA, really happy with the app. I wish I would have use this year's ago, but as the old saying goes better late than never lol.",0,10.125.1,True
c95ec74d-60b6-4c81-a11c-6435b04a6fbc,google_play,gb,2026-04-16T22:53:56,1,,absolutely terrible app and service to use. much better on the market,0,10.125.1,False
0c7c536a-aca6-4f52-9836-4e1fd07d1f78,google_play,gb,2026-04-16T22:40:29,5,,I Want More Of Revolut My Precious,0,10.125.1,False
35d4727b-45b7-4d13-8288-7d3122fb201f,google_play,gb,2026-04-16T22:40:09,5,,sup,0,10.124,False
dff1c741-4f71-4f3d-b09d-f9e5605712b5,google_play,gb,2026-04-16T22:17:34,5,,love how easy it is to use and how much it's offering as a bank,0,,False
e03da929-f984-4109-b235-ebb99ad405ce,google_play,gb,2026-04-16T21:50:03,2,,This app is not working in my phone. Idk why 🙄,0,,False
9ec3f3b2-d4b8-4ae0-ace6-0b5c2bcbeb71,google_play,gb,2026-04-16T21:29:50,5,,its a great way to send money and always handy to have it on the phone.,0,10.125.1,False
fbe19640-8498-4e5e-96ee-3eb3cf03b573,google_play,gb,2026-04-16T21:28:09,5,,topp,0,10.125.1,False
71cc9eab-d3c6-4f70-a723-a4985ff64c44,google_play,gb,2026-04-16T21:11:24,5,,I received the card and everything is okay. Thanks revolut. I'm using it for everyday.,0,10.126,False
dfc9afab-7c4e-43b2-b95f-8bcd36f127b3,google_play,gb,2026-04-16T20:49:47,1,,After latest update I'm unable to use the app. crashes immediately after trying any operation. now I'm unable to use revolut at all after contacting customer services no solution Seems like some phones aren't supported even though app was working before Had to install on another device,0,,False
44c83a79-8640-49f3-a653-b09733068cd1,google_play,gb,2026-04-16T20:47:35,5,,The most convenient banking app I ever used. I recommend it to everyone.,0,10.125.1,False
53aefcdd-3d9b-4ee6-bf27-7cafe88cd85c,google_play,gb,2026-04-16T20:26:50,4,,fantastic,0,10.125.1,False
40115ad3-ae85-4079-92ed-c8f3819896ae,google_play,gb,2026-04-16T20:21:33,5,,wonderful and useful and...well - perfect!,0,10.123,False
2f956074-bf6f-486d-860e-0b12e563e521,google_play,gb,2026-04-16T20:21:09,5,,loving it so good especially when the card freezes or is blocked,0,10.125.1,False
d2fa502a-d571-4b05-8f65-3a259bbf85c1,google_play,gb,2026-04-16T20:12:45,5,,very useful and easy to use I'm contented. Thank you very much to your Company Revolut and your whole staff🙂. God bless you all🙏😇,0,10.117,False
aeced360-baa8-4f1c-8a6f-eb9586003e96,google_play,gb,2026-04-16T19:51:57,5,,very good 👍,0,10.125.1,False
d15c0001-c16a-4e0e-b63b-3853e75d41e3,google_play,gb,2026-04-16T19:42:16,5,,i like it 🎁,0,10.125.1,False
b651cb83-0272-4887-a922-edef4f1532eb,google_play,gb,2026-04-16T19:35:32,3,,Loved it and was previously 5 stars for me- but removing dividend information from stocks makes investing near unusable for me now. Extremely disappointing. I don't know what would possess you to do that. Make things more accessible for users over time- not less.,133,10.125.1,False
19e24e3d-64f3-4256-a476-dba793517be2,google_play,gb,2026-04-16T19:15:46,5,,I like it,0,10.125.1,False
037d5e92-aa9d-4e9d-bc23-38e079909747,google_play,gb,2026-04-16T19:10:35,4,,easy to use app :),0,10.125.1,False
e5d6f523-a9a7-4ac2-82d2-4d013d378209,google_play,gb,2026-04-16T18:56:26,1,,app keeps crashing unusable!!! what happend?,0,10.125.1,False
350d6a98-3de0-4349-b2dd-8339f3b6c736,google_play,gb,2026-04-16T18:32:43,1,,"it's amazing how bad this company is. trading systems that don't work and are filled with errors. if you lose money cause of this, it's all on you. They wont compansate you in any way. Only thing you can do is talk to their AI assistance, which claims its all your fault, while acting like you're an idiot. Next to that, they have absurdly high fees and buy and sell spreads. on top of this, they screw you over by discontinuing services forcing you to sell your commodities without compensation.",0,10.125.1,True
42b2b26e-fc8d-4e1a-a21a-4c91e9593b1f,google_play,gb,2026-04-16T18:25:31,5,,perfect,0,10.125.1,False
25358290-96ce-412a-870d-3e1e71a14032,google_play,gb,2026-04-16T18:13:34,5,,"Easy to use, I like it special when I travel abroad",0,10.123,False
252da3eb-39c9-42a0-9867-fce0f7218a15,google_play,gb,2026-04-16T18:05:46,5,,"excellent, thanks",0,10.125.1,False
5b9415d7-bb88-48fa-a044-20711dce053d,google_play,gb,2026-04-16T17:29:17,5,,very good . very satisfying,0,10.126,False
47212985-9300-4db3-9569-ac4344666328,google_play,gb,2026-04-16T17:26:23,5,,better than Swedbank a shame they are too proper of a bank now,0,10.125.1,False
d8feed83-7b72-4c07-b115-709410947c21,google_play,gb,2026-04-16T17:09:44,5,,amazing,0,10.125.1,False
ce0347ed-a839-4667-9a73-36aba75aa7bb,google_play,gb,2026-04-16T17:07:44,4,,good app,0,10.121.1,False
73d500c6-0292-4b5f-a4b3-b7086f175e63,google_play,gb,2026-04-16T17:05:37,5,,i like it,0,,False
67e977f0-71e9-49b5-a466-b045863285ab,google_play,gb,2026-04-16T17:05:16,3,,every time I have to upgrade and I don't understand why. thanks,0,,False
31d46718-55a4-43c8-a67f-123cbfa3da56,google_play,gb,2026-04-16T16:34:19,3,,payments instead,0,10.125.1,False
0db03203-eb61-4de9-b524-aa4fa3175171,google_play,gb,2026-04-16T16:33:00,5,,Super!!!!,0,,False
c5038b8e-8b53-450c-b865-4f6936f095e8,google_play,gb,2026-04-16T16:23:51,5,,good,0,10.125.1,False
c25fac00-f1b2-4e4e-94b0-a52de7dac55f,google_play,gb,2026-04-16T16:09:49,5,,"been with Revolut for 5 month,not a single hick up or complaint ,well done Revolut",0,10.125.1,False
