review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
ca8c9e2c-5d6c-43d1-a1f4-dd9daef8b72d,google_play,gb,2026-04-16T23:03:54,5,,"I not long started Revolut, done investment on crypto, stocks, and commodities, and so easy to invest, as well to use ISA, really happy with the app. I wish I would have use this year's ago, but as the old saying goes better late than never lol.",0,10.125.1,True,False,False,True,crypto,,
350d6a98-3de0-4349-b2dd-8339f3b6c736,google_play,gb,2026-04-16T18:32:43,1,,"it's amazing how bad this company is. trading systems that don't work and are filled with errors. if you lose money cause of this, it's all on you. They wont compansate you in any way. Only thing you can do is talk to their AI assistance, which claims its all your fault, while acting like you're an idiot. Next to that, they have absurdly high fees and buy and sell spreads. on top of this, they screw you over by discontinuing services forcing you to sell your commodities without compensation.",0,10.125.1,False,False,True,True,,,spreads
a90d2842-f596-472f-8430-2e8536be34bb,google_play,gb,2026-04-16T15:43:58,5,,"Revolut is a game-changer for international travelers, offering seamless currency exchange and instant global transfers with very low fees. I love the intuitive interface and the robust security features, such as disposable virtual cards for safe online shopping. It’s a complete financial toolkit that makes managing my budget and investments feel effortless and modern",0,10.125.1,False,False,True,True,,,currency exchange
c262881d-a83a-4c8f-be8a-abb94ae6b15f,google_play,gb,2026-04-16T09:59:26,1,,"All good things must come to an end, closed my account because of 1 transaction, the stress is not worth it, stay away!",0,10.125.1,False,True,False,True,,closed my account,
adfb570c-ac8c-40b4-a62a-a58fed426d07,google_play,gb,2026-04-16T09:34:48,1,,"worst exlerience with revolut, account closed because of 1 transaction from my business account what a joke",0,10.125.1,False,True,False,True,,account closed,
595d534e-5e4c-466a-9c3b-a7cfa23110bd,google_play,gb,2026-04-16T09:23:45,1,,Customer service is horrible. It is a scam. They have now withholding my funds for a months. i cannot feed my children. they instigated an automatic review which is now dragging for ever. zero answers on emails. all being evasive and lying. please dont use revolut they will take your money and never give it back. they stole 10k from me.,2,10.126,False,True,False,True,,customer service; scam,
ef3690c8-2e5f-4766-a0af-8a9791686d63,google_play,gb,2026-04-16T09:11:42,5,,"good banking so far, good for beginner stocks and crypto aswell as everyday banking.",0,10.125.1,True,False,False,True,crypto,,
8a8b55c5-41f9-4a34-a844-9bfcfb1d0e0c,google_play,gb,2026-04-16T09:00:18,1,,"This used to be a bank I relied on, but I got restricted because they wouldn’t accept my proof of address. I uploaded my rental contract and all the required documents, yet it was still rejected. I assume they don’t accept it because the utility bill isn’t in my name. If I could give 0 stars, I would.",0,10.124,False,True,False,True,,restricted,
43c964af-e897-4f36-8047-47e158e81a5a,google_play,gb,2026-04-16T04:40:29,5,,"The best fintech app I’ve used. Seamless, fast, and secure. Whether it’s splitting bills with friends, exchanging currency for trips, or managing my monthly budget, the app handles everything effortlessly. Customer support has also been helpful whenever I’ve had a question. If you’re looking for a modern, stress-free way to manage your money, look no further.",0,10.125.1,False,True,False,True,,customer support,
33f38125-cc33-4f53-9d33-1b1979196452,google_play,gb,2026-04-16T02:35:55,1,,"stole my money. open acct, funded, they closed my account and won't transfer money back. thanks for responding. they gave no reason for closing my account 3 hours after opening and funding. just that lame we have the right. have dealt with support for 3 days now. still have not returned my money. had to give more bank info to get my balance. never gave reason for closing my acct 3 hours after opening. they reserve the right. but they were wrong.",1,10.125.1,False,True,False,True,,closed my account,
5842e228-114d-4e64-873a-8c0f215f3e5f,google_play,gb,2026-04-16T01:49:50,1,,"Scam app, they steal your identity and money, they should be shut down. Nothing works",0,,False,True,False,True,,scam,
